Unnamed: 0,src,dst,time,ext_roll,int_roll
2117,1974,3750,0,0,2
2127,2010,3054,0,0,0
2130,2010,3843,0,0,2
2131,2016,2838,0,0,0
2132,2016,4850,0,0,0
2133,2017,2906,0,0,0
2134,2017,3290,0,0,1
2135,2017,3551,0,0,0
2136,2017,4183,0,0,0
2137,2017,4934,0,0,3
2138,2020,3624,0,0,3
2128,2010,3523,0,0,0
2129,2010,3601,0,0,1
2273,2233,4172,0,0,0
2301,2240,4946,0,0,2
2166,2057,2835,0,0,3
2172,2068,4416,0,0,3
2200,2130,4309,0,0,0
2201,2134,2240,0,0,1
2202,2134,2453,0,0,2
2203,2134,2659,0,0,1
2204,2134,3022,0,0,3
2205,2134,3176,0,0,2
2195,2118,4546,0,0,2
2206,2134,3251,0,0,1
1691,1435,3591,0,0,2
2208,2134,3557,0,0,2
367,259,2819,0,0,0
2210,2134,4022,0,0,0
2212,2134,4101,0,0,0
2213,2134,4104,0,0,2
2214,2134,4166,0,0,3
2215,2134,4168,0,0,0
2216,2134,4179,0,0,3
2217,2134,4194,0,0,3
2207,2134,3352,0,0,0
2143,2024,4025,0,0,2
2209,2134,3762,0,0,2
2145,2036,2819,0,0,3
2211,2134,4089,0,0,0
2198,2130,3721,0,0,3
2196,2128,4185,0,0,0
2194,2118,3779,0,0,3
2173,2070,2942,0,0,3
2174,2070,3387,0,0,0
2175,2077,3937,0,0,3
2176,2077,4627,0,0,1
2177,2080,2535,0,0,2
2178,2080,3469,0,0,3
2179,2084,3289,0,0,1
2169,2057,4985,0,0,0
2180,2085,2666,0,0,1
2171,2068,3362,0,0,3
2182,2099,2221,0,0,3
2184,2099,3624,0,0,1
2185,2099,3952,0,0,1
2186,2099,4025,0,0,2
2187,2099,4272,0,0,0
2188,2099,4950,0,0,2
2189,2108,4042,0,0,0
2190,2110,2659,0,0,0
2191,2113,3227,0,0,2
2181,2086,2320,0,0,2
2192,2114,3759,0,0,0
2183,2099,2465,0,0,0
2193,2115,3620,0,0,1
2170,2059,3107,0,0,0
2324,2294,4490,0,0,3
2325,2295,4999,0,0,1
2326,2297,4261,0,0,2
2465,2575,4490,0,0,0
2466,2575,4538,0,0,2
2467,2575,4822,0,0,0
2468,2577,2969,0,0,0
2469,2577,4913,0,0,0
2470,2590,3628,0,0,1
2460,2575,3239,0,0,3
2471,2592,3356,0,0,0
2462,2575,4141,0,0,0
2473,2594,3278,0,0,0
2464,2575,4363,0,0,2
2475,2594,4250,0,0,3
2477,2599,4585,0,0,2
2478,2599,4816,0,0,3
2479,2604,3290,0,0,2
2480,2605,4044,0,0,2
2481,2605,4994,0,0,3
2482,2625,3006,0,0,2
2472,2594,2812,0,0,2
2483,2625,3107,0,0,0
2474,2594,4243,0,0,0
2115,1951,2874,0,0,0
2476,2599,4217,0,0,0
2463,2575,4284,0,0,0
2461,2575,3706,0,0,0
2459,2575,3186,0,0,0
2438,2531,4880,0,0,1
2439,2542,3896,0,0,0
2440,2547,4212,0,0,2
2441,2551,2714,0,0,1
2442,2552,3078,0,0,3
2443,2552,3571,0,0,0
2444,2552,3755,0,0,3
2434,2530,4363,0,0,0
2445,2552,4490,0,0,0
2436,2530,4647,0,0,1
2447,2557,3373,0,0,0
2449,2557,4269,0,0,1
2450,2558,3332,0,0,3
2451,2558,3849,0,0,3
2452,2559,4454,0,0,0
2453,2560,3190,0,0,0
2454,2564,4881,0,0,3
2455,2569,3168,0,0,1
2456,2571,4066,0,0,2
2446,2552,4557,0,0,0
2457,2575,2819,0,0,0
2448,2557,3693,0,0,0
2458,2575,3062,0,0,0
2379,2444,3167,0,0,0
2437,2531,3860,0,0,0
2435,2530,4453,0,0,0
2490,2625,4349,0,0,0
2518,2676,4419,0,0,3
2519,2678,4765,0,0,2
2520,2681,3615,0,0,3
2521,2683,3198,0,0,0
2522,2683,4345,0,0,0
2523,2691,2732,0,0,0
2513,2659,4779,0,0,0
2524,2695,3006,0,0,0
2515,2673,2729,0,0,2
2526,2719,4633,0,0,0
2517,2674,4741,0,0,3
2528,2720,3064,0,0,3
2530,2729,3562,0,0,0
2531,2729,3956,0,0,1
2532,2729,4244,0,0,3
2533,2729,4712,0,0,0
2534,2729,4908,0,0,1
2535,2731,3206,0,0,1
2525,2711,3507,0,0,3
2484,2625,3421,0,0,0
2527,2719,4766,0,0,3
2433,2530,3135,0,0,1
2529,2725,4357,0,0,2
2516,2673,3776,0,0,3
2514,2659,4844,0,0,1
2512,2659,4694,0,0,1
2491,2625,4436,0,0,3
2492,2625,4657,0,0,0
2493,2625,4718,0,0,0
2494,2625,4880,0,0,3
2495,2625,4995,0,0,3
2496,2630,2838,0,0,0
2497,2631,2683,0,0,0
2487,2625,3678,0,0,0
2498,2631,2938,0,0,1
2489,2625,3892,0,0,3
2500,2636,4546,0,0,3
2502,2659,3022,0,0,0
2503,2659,3251,0,0,0
2504,2659,3413,0,0,0
2505,2659,3557,0,0,0
2506,2659,3759,0,0,3
2507,2659,4089,0,0,1
2508,2659,4101,0,0,0
2509,2659,4104,0,0,0
2499,2631,3476,0,0,1
2510,2659,4194,0,0,0
2501,2646,3196,0,0,2
2511,2659,4479,0,0,2
2488,2625,3866,0,0,3
2380,2446,3779,0,0,0
2486,2625,3509,0,0,2
1692,1438,3476,0,0,3
2356,2359,4212,0,0,3
2357,2359,4547,0,0,2
2358,2360,2730,0,0,3
2359,2360,4536,0,0,3
2360,2365,2876,0,0,0
2361,2365,2952,0,0,3
2362,2365,4771,0,0,0
2363,2373,4484,0,0,2
2353,2347,4114,0,0,0
2354,2349,4536,0,0,0
2355,2359,3555,0,0,0
2364,2373,4557,0,0,3
2368,2379,3020,0,0,3
2369,2379,3033,0,0,2
2370,2379,3468,0,0,1
2371,2379,3573,0,0,0
2372,2381,3571,0,0,3
2373,2391,4412,0,0,1
2374,2406,2862,0,0,2
2375,2432,4513,0,0,1
2365,2373,4631,0,0,1
2366,2375,4665,0,0,3
2367,2379,2952,0,0,0
2352,2344,3597,0,0,3
2351,2343,4897,0,0,0
2350,2343,4269,0,0,3
2329,2300,3600,0,0,3
2330,2300,3903,0,0,3
2331,2302,3057,0,0,0
2332,2305,3221,0,0,3
2333,2305,4765,0,0,2
2334,2318,2475,0,0,0
2335,2318,2931,0,0,0
2336,2320,3675,0,0,0
2337,2320,4426,0,0,0
2327,2300,2391,0,0,1
2328,2300,3356,0,0,3
2338,2320,4950,0,0,0
2341,2330,3404,0,0,3
2342,2330,3776,0,0,0
2343,2330,4195,0,0,1
2344,2331,3810,0,0,2
2345,2332,3369,0,0,3
2346,2332,4349,0,0,1
2347,2333,3456,0,0,0
2348,2343,3179,0,0,0
2349,2343,3571,0,0,1
2339,2323,2894,0,0,2
2340,2324,3299,0,0,3
2536,2732,3118,0,0,0
2485,2625,3479,0,0,0
2432,2530,3064,0,0,1
2384,2453,3051,0,0,0
2412,2473,3802,0,0,0
2413,2475,2931,0,0,0
2414,2475,3576,0,0,1
2415,2475,4665,0,0,3
2416,2476,2610,0,0,0
2417,2476,2859,0,0,0
2407,2466,3442,0,0,0
2418,2476,3278,0,0,0
2409,2472,2971,0,0,3
2420,2479,3362,0,0,2
2411,2472,4500,0,0,3
2422,2479,4419,0,0,2
2424,2487,4128,0,0,0
2425,2491,2931,0,0,1
2426,2491,3006,0,0,0
2427,2503,4838,0,0,0
2428,2504,2969,0,0,3
2429,2512,3496,0,0,3
2419,2476,3911,0,0,3
2378,2435,4591,0,0,0
2421,2479,3575,0,0,3
2431,2522,2612,0,0,0
2423,2483,4378,0,0,0
2410,2472,4087,0,0,3
2408,2469,4536,0,0,1
2406,2462,4829,0,0,3
2385,2453,3176,0,0,3
2386,2453,3251,0,0,0
2387,2453,3352,0,0,1
2388,2453,3557,0,0,0
2389,2453,3642,0,0,0
2390,2453,4022,0,0,0
2391,2453,4089,0,0,3
2381,2450,3183,0,0,3
2392,2453,4101,0,0,0
2383,2453,3022,0,0,2
2394,2453,4166,0,0,0
2396,2453,4194,0,0,2
2397,2453,4201,0,0,0
2398,2453,4598,0,0,0
2399,2453,4694,0,0,0
2400,2453,4779,0,0,3
2401,2453,4830,0,0,3
2402,2453,4844,0,0,3
2403,2453,4870,0,0,0
2393,2453,4104,0,0,2
2404,2453,4897,0,0,2
2395,2453,4168,0,0,0
2405,2453,4946,0,0,0
2382,2453,2963,0,0,1
2802,3186,4284,0,0,0
2114,1947,2223,0,0,1
2113,1940,4547,0,0,3
1827,1556,4538,0,0,3
1828,1559,3706,0,0,3
1829,1559,4168,0,0,3
1830,1561,2039,0,0,3
1831,1561,2115,0,0,0
1832,1561,3160,0,0,3
1833,1561,3754,0,0,0
1834,1561,3882,0,0,0
1824,1556,4284,0,0,0
1825,1556,4363,0,0,3
1826,1556,4490,0,0,3
1835,1561,4079,0,0,0
1839,1561,4896,0,0,3
1840,1567,4702,0,0,3
1841,1570,3695,0,0,3
1842,1570,3861,0,0,3
1843,1570,4665,0,0,0
1844,1574,4233,0,0,0
1845,1575,2505,0,0,0
1846,1581,3848,0,0,3
1836,1561,4511,0,0,2
1837,1561,4828,0,0,1
1838,1561,4873,0,0,2
1744,1478,2036,0,0,2
1848,1586,3812,0,0,0
1821,1556,2036,0,0,2
1803,1539,2594,0,0,0
1804,1539,3033,0,0,0
1805,1539,3278,0,0,1
1806,1539,3790,0,0,3
1807,1539,4243,0,0,0
1808,1543,3759,0,0,3
1822,1556,2659,0,0,3
1799,1535,3466,0,0,0
1823,1556,3239,0,0,0
1801,1536,3253,0,0,0
1847,1581,4546,0,0,3
1809,1548,2282,0,0,0
1815,1553,2671,0,0,0
1816,1553,4454,0,0,0
1817,1556,1710,0,0,0
1818,1556,1783,0,0,3
1819,1556,1788,0,0,0
1820,1556,1829,0,0,3
1810,1548,3101,0,0,1
1811,1548,3107,0,0,3
1812,1548,3479,0,0,1
1813,1548,4498,0,0,0
1814,1553,2532,0,0,3
1745,1478,2575,0,0,0
1849,1587,3002,0,0,0
1880,1638,3591,0,0,0
1882,1638,4588,0,0,2
1883,1642,2469,0,0,3
1884,1648,1784,0,0,0
1885,1648,2183,0,0,3
1886,1648,2318,0,0,0
1887,1648,2442,0,0,0
1877,1638,2530,0,0,0
1888,1648,2475,0,0,1
1879,1638,2833,0,0,0
1890,1648,2962,0,0,3
1881,1638,4006,0,0,2
1892,1652,4800,0,0,0
1894,1656,3511,0,0,0
1895,1658,2145,0,0,0
1896,1658,2247,0,0,1
1897,1665,1782,0,0,1
1898,1665,3278,0,0,3
1899,1665,3754,0,0,3
1889,1648,2931,0,0,3
1876,1638,2405,0,0,1
1891,1648,3711,0,0,2
1875,1633,4459,0,0,0
1893,1656,2221,0,0,3
1874,1629,3366,0,0,3
1851,1588,4655,0,0,0
1853,1591,3451,0,0,0
1855,1593,4914,0,0,3
1856,1597,1980,0,0,3
1857,1597,3416,0,0,1
1858,1599,3086,0,0,0
1859,1599,3174,0,0,0
1860,1599,4025,0,0,3
1861,1602,3429,0,0,3
1862,1602,4817,0,0,3
1852,1591,3311,0,0,2
1863,1607,1836,0,0,2
1854,1591,4658,0,0,3
1865,1610,4520,0,0,2
1867,1623,2479,0,0,1
1868,1623,4419,0,0,0
1869,1625,1648,0,0,0
1870,1625,2070,0,0,0
1871,1625,2130,0,0,0
1872,1625,4532,0,0,3
1873,1626,2359,0,0,0
1798,1535,2605,0,0,0
1864,1610,4363,0,0,1
1800,1535,4457,0,0,2
1866,1620,2943,0,0,0
1802,1536,3903,0,0,0
1797,1533,4107,0,0,3
1796,1533,2110,0,0,1
1795,1530,4301,0,0,0
1724,1472,4934,0,0,0
1725,1476,1692,0,0,1
1726,1476,1702,0,0,3
1727,1476,2134,0,0,0
1728,1476,2240,0,0,0
1729,1476,3176,0,0,0
1719,1472,2906,0,0,0
1717,1472,1638,0,0,0
1721,1472,3551,0,0,1
1716,1472,1520,0,0,3
1723,1472,4441,0,0,3
1730,1476,3177,0,0,3
1736,1476,4168,0,0,3
1737,1476,4201,0,0,0
1738,1476,4830,0,0,3
1739,1476,4844,0,0,0
1740,1478,1556,0,0,3
1741,1478,1710,0,0,1
1731,1476,3557,0,0,3
1732,1476,3762,0,0,0
1733,1476,4101,0,0,3
1734,1476,4104,0,0,2
1735,1476,4166,0,0,0
1718,1472,2824,0,0,3
1742,1478,1751,0,0,0
1900,1671,4301,0,0,0
1695,1447,2056,0,0,2
1696,1447,2910,0,0,0
1697,1447,3158,0,0,3
1698,1447,3286,0,0,1
1699,1447,4024,0,0,1
1700,1455,1771,0,0,3
1701,1455,2078,0,0,1
1702,1456,1567,0,0,0
1703,1457,1561,0,0,0
1693,1438,3848,0,0,1
1694,1438,4864,0,0,0
1704,1457,3160,0,0,1
1707,1457,4873,0,0,3
1708,1457,4896,0,0,0
1709,1464,4766,0,0,3
1710,1467,2729,0,0,1
1711,1467,4244,0,0,1
1712,1467,4712,0,0,3
1713,1468,2330,0,0,0
1714,1471,1575,0,0,2
1715,1471,2505,0,0,3
1705,1457,3162,0,0,1
1706,1457,4079,0,0,2
1850,1587,4885,0,0,2
1878,1638,2831,0,0,0
1743,1478,1905,0,0,0
1749,1478,3186,0,0,1
1777,1503,3571,0,0,2
1778,1503,3755,0,0,2
1779,1507,2732,0,0,1
1780,1507,4013,0,0,0
1781,1508,4123,0,0,3
1782,1508,4210,0,0,0
1772,1499,2599,0,0,0
1783,1508,4841,0,0,3
1774,1500,4606,0,0,2
1785,1510,4888,0,0,3
1776,1503,2552,0,0,0
1787,1520,2473,0,0,3
1789,1520,3595,0,0,3
1790,1520,3719,0,0,1
1791,1520,3802,0,0,2
1792,1520,4377,0,0,0
1793,1530,3573,0,0,3
1794,1530,4138,0,0,3
1784,1510,1520,0,0,2
1720,1472,3107,0,0,1
1786,1520,1799,0,0,1
1722,1472,4419,0,0,3
1788,1520,3274,0,0,0
1775,1503,1530,0,0,1
1773,1499,3779,0,0,3
1771,1499,2446,0,0,1
1750,1478,3239,0,0,2
1751,1478,3706,0,0,2
1752,1478,3972,0,0,3
1753,1478,4141,0,0,0
1754,1478,4284,0,0,0
1755,1478,4363,0,0,0
1756,1478,4490,0,0,3
1746,1478,2819,0,0,3
1757,1478,4538,0,0,2
1748,1478,3079,0,0,1
1759,1478,4960,0,0,1
1761,1492,1535,0,0,0
1762,1492,2512,0,0,2
1763,1493,2538,0,0,3
1764,1493,2845,0,0,0
1765,1493,4246,0,0,0
1766,1494,1768,0,0,3
1767,1494,2294,0,0,3
1768,1497,2406,0,0,0
1758,1478,4822,0,0,0
1769,1497,3274,0,0,0
1760,1484,3751,0,0,0
1770,1497,3751,0,0,0
1747,1478,3062,0,0,3
1901,1677,3009,0,0,1
1902,1677,4356,0,0,1
1903,1684,2432,0,0,3
2039,1801,2381,0,0,0
2040,1801,2434,0,0,3
2041,1801,2558,0,0,0
2042,1801,2859,0,0,0
2043,1801,3866,0,0,0
2044,1801,3896,0,0,3
2045,1802,2786,0,0,0
2046,1803,2584,0,0,0
2036,1799,4912,0,0,3
2037,1799,4939,0,0,3
2038,1801,1851,0,0,0
2047,1803,3168,0,0,0
2051,1815,3762,0,0,2
2052,1816,2186,0,0,3
2053,1816,2906,0,0,0
2054,1816,4538,0,0,3
2055,1820,3757,0,0,2
2056,1820,3883,0,0,3
2057,1822,3081,0,0,3
2058,1824,2293,0,0,3
2048,1803,3435,0,0,3
2049,1803,4106,0,0,0
2050,1811,3695,0,0,2
2035,1799,4828,0,0,0
2034,1799,4547,0,0,0
2033,1799,4158,0,0,3
2012,1782,3049,0,0,0
2013,1782,4952,0,0,1
2014,1784,2327,0,0,2
2015,1784,2475,0,0,0
2016,1784,2931,0,0,2
2017,1784,4114,0,0,2
2018,1784,4337,0,0,3
2019,1784,4665,0,0,0
2020,1788,3861,0,0,3
2010,1773,4183,0,0,0
2011,1782,2059,0,0,3
2021,1788,4646,0,0,2
2024,1792,4564,0,0,0
2025,1794,2130,0,0,0
2026,1798,2331,0,0,0
2027,1798,3054,0,0,2
2028,1798,3937,0,0,2
2029,1799,2110,0,0,0
2030,1799,3037,0,0,3
2031,1799,3299,0,0,3
2032,1799,3466,0,0,2
2022,1790,2812,0,0,3
2023,1792,1852,0,0,0
2059,1824,3086,0,0,0
2009,1773,2910,0,0,3
1955,1702,4779,0,0,3
2062,1824,4850,0,0,3
2092,1878,2379,0,0,1
2093,1878,2952,0,0,0
2094,1878,3060,0,0,0
2095,1878,3480,0,0,0
2096,1878,3680,0,0,1
2097,1878,4765,0,0,3
2098,1885,2295,0,0,0
2099,1885,3624,0,0,1
2089,1855,3062,0,0,0
2090,1857,3578,0,0,0
2091,1878,2140,0,0,1
2100,1885,4999,0,0,3
2104,1905,3079,0,0,0
2105,1905,3221,0,0,2
2106,1905,3299,0,0,0
2107,1906,2301,0,0,2
2108,1906,4697,0,0,3
2109,1908,4454,0,0,3
2110,1920,2826,0,0,3
2111,1931,3208,0,0,2
2101,1889,4879,0,0,0
2102,1892,2833,0,0,3
2103,1905,2426,0,0,3
2088,1855,2943,0,0,1
2087,1855,2831,0,0,0
2086,1855,2442,0,0,0
2065,1829,3367,0,0,3
2066,1829,3480,0,0,0
2067,1829,3841,0,0,2
2068,1829,4627,0,0,2
2069,1834,3162,0,0,3
2070,1834,3253,0,0,0
2071,1834,4183,0,0,0
2072,1836,1892,0,0,0
2073,1837,2778,0,0,0
2063,1829,2391,0,0,2
2064,1829,2730,0,0,0
2074,1837,4345,0,0,2
2077,1847,2175,0,0,0
2078,1847,2594,0,0,1
2079,1847,2599,0,0,0
2080,1847,4250,0,0,0
2081,1850,2405,0,0,0
2082,1850,4512,0,0,1
2083,1852,3239,0,0,1
2084,1852,3320,0,0,0
2085,1852,4055,0,0,0
2075,1846,1879,0,0,1
2076,1846,3119,0,0,0
2061,1824,4534,0,0,0
2007,1773,2293,0,0,0
2008,1773,2783,0,0,0
2006,1771,4419,0,0,0
1933,1702,2134,0,0,1
1934,1702,2240,0,0,0
1935,1702,2453,0,0,1
1936,1702,3022,0,0,0
1937,1702,3176,0,0,2
1938,1702,3251,0,0,0
1939,1702,3352,0,0,1
1940,1702,3557,0,0,1
1930,1692,4870,0,0,0
1931,1692,4897,0,0,3
1932,1692,4946,0,0,1
1941,1702,3642,0,0,3
1945,1702,4089,0,0,3
1946,1702,4101,0,0,1
1947,1702,4104,0,0,2
1948,1702,4166,0,0,2
1949,1702,4168,0,0,0
1950,1702,4179,0,0,3
1951,1702,4194,0,0,1
1952,1702,4201,0,0,3
1942,1702,3726,0,0,3
1943,1702,3762,0,0,1
1944,1702,4022,0,0,2
1929,1692,4844,0,0,1
1928,1692,4830,0,0,1
1927,1692,4779,0,0,2
1906,1692,2240,0,0,3
1907,1692,2453,0,0,1
1908,1692,2963,0,0,0
1909,1692,3022,0,0,0
1910,1692,3176,0,0,1
1911,1692,3251,0,0,3
1912,1692,3352,0,0,3
1913,1692,3557,0,0,0
1914,1692,3642,0,0,3
1904,1692,1702,0,0,1
1905,1692,2134,0,0,0
1915,1692,3762,0,0,3
1918,1692,4101,0,0,3
1919,1692,4104,0,0,3
1920,1692,4166,0,0,0
1921,1692,4168,0,0,2
1922,1692,4179,0,0,2
1923,1692,4194,0,0,2
1924,1692,4201,0,0,3
1925,1692,4598,0,0,0
1926,1692,4694,0,0,0
1916,1692,4022,0,0,2
1917,1692,4089,0,0,3
1953,1702,4598,0,0,3
2060,1824,4219,0,0,2
1954,1702,4694,0,0,0
1956,1702,4830,0,0,0
1986,1728,2476,0,0,1
1987,1728,4886,0,0,0
1988,1728,4950,0,0,3
1989,1736,4670,0,0,2
1990,1746,2741,0,0,3
1991,1751,1771,0,0,0
1992,1751,4284,0,0,0
1993,1756,4470,0,0,0
1983,1719,3500,0,0,3
1984,1719,4577,0,0,2
1985,1725,4467,0,0,1
1994,1763,2110,0,0,1
1998,1764,3222,0,0,0
1999,1768,2294,0,0,2
2000,1768,2411,0,0,1
2001,1768,4563,0,0,0
2002,1768,4724,0,0,3
2003,1771,2435,0,0,2
2004,1771,3135,0,0,3
2005,1771,3284,0,0,0
1995,1763,3118,0,0,0
1996,1763,4158,0,0,0
1997,1764,2323,0,0,0
1982,1719,2753,0,0,0
1981,1719,2746,0,0,0
1980,1719,1961,0,0,0
1959,1702,4897,0,0,0
1960,1702,4946,0,0,2
1961,1710,2036,0,0,0
1962,1710,2575,0,0,3
1963,1710,2819,0,0,0
1964,1710,3062,0,0,3
1965,1710,3079,0,0,2
1966,1710,3186,0,0,0
1967,1710,3239,0,0,0
1957,1702,4844,0,0,3
1958,1702,4870,0,0,3
1968,1710,3706,0,0,1
1971,1710,4363,0,0,2
1972,1710,4490,0,0,0
1973,1710,4538,0,0,3
1974,1710,4785,0,0,0
1975,1710,4822,0,0,0
1976,1711,2736,0,0,3
1977,1713,3005,0,0,0
1978,1715,1940,0,0,0
1979,1715,3505,0,0,0
1969,1710,4141,0,0,1
1970,1710,4284,0,0,2
2112,1940,3167,0,0,0
2831,3233,4044,0,0,1
2199,2130,3746,0,0,3
2543,2741,4479,0,0,3
3097,3762,4598,0,0,0
3098,3762,4779,0,0,2
3099,3762,4830,0,0,0
3100,3773,3927,0,0,1
3101,3806,3859,0,0,0
3102,3806,4151,0,0,2
3103,3806,4457,0,0,3
3104,3806,4881,0,0,1
3094,3762,4168,0,0,0
2538,2736,3001,0,0,3
2539,2736,3931,0,0,0
3105,3810,4185,0,0,0
3109,3848,4864,0,0,1
3110,3859,4191,0,0,0
3111,3861,3903,0,0,3
3112,3866,3918,0,0,0
3113,3869,4454,0,0,0
3114,3883,4269,0,0,0
3115,3892,3915,0,0,0
3116,3892,4152,0,0,0
3118,3893,3952,0,0,0
3119,3901,4596,0,0,0
3108,3838,4009,0,0,3
3017,3595,4349,0,0,2
3096,3762,4201,0,0,0
3014,3591,4867,0,0,0
3073,3706,4538,0,0,0
3074,3706,4785,0,0,3
3075,3706,4822,0,0,2
3076,3711,4480,0,0,1
3077,3712,4642,0,0,3
3078,3726,3900,0,0,2
3091,3762,3883,0,0,0
3092,3762,3933,0,0,0
3117,3892,4574,0,0,1
3106,3814,4994,0,0,2
3107,3821,4981,0,0,3
3083,3734,4802,0,0,0
3086,3750,4123,0,0,1
3088,3755,4631,0,0,0
3089,3755,4674,0,0,2
3090,3759,3790,0,0,3
3080,3726,4520,0,0,0
3079,3726,4480,0,0,1
3093,3762,4101,0,0,0
3082,3726,4776,0,0,2
3081,3726,4705,0,0,2
3095,3762,4194,0,0,0
3085,3750,3900,0,0,2
3148,3987,4662,0,0,1
3151,4007,4079,0,0,0
3126,3937,4309,0,0,1
3154,4014,4510,0,0,1
3155,4014,4546,0,0,2
3156,4014,4627,0,0,0
3157,4022,4101,0,0,0
3147,3986,4817,0,0,1
3158,4022,4104,0,0,0
3160,4022,4168,0,0,0
3150,4001,4346,0,0,1
3161,4022,4194,0,0,2
3163,4022,4598,0,0,2
3153,4013,4416,0,0,1
3164,4022,4694,0,0,0
3166,4022,4844,0,0,1
3167,4028,4217,0,0,0
3168,4028,4484,0,0,3
3169,4028,4557,0,0,3
3159,4022,4166,0,0,1
3146,3986,4615,0,0,1
3120,3903,4044,0,0,0
3162,4022,4201,0,0,0
3149,3987,4896,0,0,1
3123,3931,4820,0,0,3
3165,4022,4830,0,0,1
3152,4007,4534,0,0,0
3145,3981,4631,0,0,1
3144,3981,4574,0,0,0
3127,3937,4484,0,0,0
3128,3937,4557,0,0,2
3129,3937,4574,0,0,0
3130,3937,4631,0,0,2
3131,3937,4897,0,0,0
